,source,target
4170,95420772,1119250904677535744
4171,95420772,1179158851079360515
4172,95420772,1179441552411824133
4173,95420772,1174643059612692480
4174,95420772,1121347798895681538
4175,95420772,1138991207357517825
4176,95420772,1168756351696289794
4177,95420772,1176935734353248257
4178,95420772,861643887407968256
4179,95420772,3408666719
4180,95420772,882568532525035520
4181,95420772,936342440948256775
4182,95420772,392155589
4183,95420772,784370558016290816
4184,95420772,1162637315308752896
4185,95420772,1054660826215395328
4186,95420772,145608147
4187,95420772,1174962734833647617
4188,95420772,1152178667730145280
4189,95420772,1178962936670441473
4190,95420772,1131538301574426624
4191,95420772,1178696339158437890
4192,95420772,954138758537981952
4193,95420772,940969061046988801
4194,95420772,711993207786180608
4195,95420772,1178381951432036352
4196,95420772,1132017959868796930
4197,95420772,953957391355273216
4198,95420772,1040326859127435264
4199,95420772,1177955229284933632
4200,95420772,946475654131929089
4201,95420772,1114896768922267649
4202,95420772,4598709807
4203,95420772,732706926
4204,95420772,982421638850531328
4205,95420772,147434999
4206,95420772,1136640987697176576
4207,95420772,876221841890836481
4208,95420772,1177350722205171714
4209,95420772,998567759062753280
4210,95420772,1134013701823115265
4211,95420772,906140878858850304
4212,95420772,909186895929921536
4213,95420772,746989765
4214,95420772,233732686
4215,95420772,916640445605777408
4216,95420772,1176151440798208001
4217,95420772,1173167642422718464
4218,95420772,1167134631872880641
4219,95420772,2511392711
4220,95420772,851940861860601856
4221,95420772,918518118871334912
4222,95420772,1030504417508950017
4223,95420772,328513635
4224,95420772,1176445960592998401
4225,95420772,1172607666683822082
4226,95420772,1080601780311023617
4227,95420772,1176149837919793152
4228,95420772,852465356064960513
4229,95420772,1175314796864032768
4230,95420772,1170674620120412160
4231,95420772,1167679554208616449
4232,95420772,795448804078219264
4233,95420772,916714357731545088
4234,95420772,3762080541
4235,95420772,780173364094705664
4236,95420772,111908901
4237,95420772,1166392046434828294
4238,95420772,3315890566
4239,95420772,3090886580
4240,95420772,1155191320572583937
4241,95420772,796730059172220929
4242,95420772,925279852499996672
4243,95420772,893014978256658432
4244,95420772,2954630633
4245,95420772,1106398511992573952
4246,95420772,931192967037116416
4247,95420772,196744456
4248,95420772,1175368469057024000
4249,95420772,882919347513151489
4250,95420772,1175313507052638209
4251,95420772,1602523970
4252,95420772,890095136297889792
4253,95420772,332176322
4254,95420772,2435306062
4255,95420772,1164193303526551552
4256,95420772,75239584
4257,95420772,1173905559562719238
4258,95420772,1160652038310649858
4259,95420772,974584641511358466
4260,95420772,3131670392
4261,95420772,1162906346372653056
4262,95420772,1139283530863841296
4263,95420772,1105449452167462912
4264,95420772,853965756165496832
4265,95420772,315137685
4266,95420772,821097269873307648
4267,95420772,786453268536918016
4268,95420772,1124929419364184065
4269,95420772,2159817420
4270,95420772,4897447822
4271,95420772,1154321071245602816
4272,95420772,414054044
4273,95420772,624013954
4274,95420772,738335708
4275,95420772,1134468178908733445
4276,95420772,842612207582044161
4277,95420772,2317761274
4278,95420772,1161694326793154560
4279,95420772,1174236179866292224
4280,95420772,1026409591368761345
4281,95420772,1174076980976869376
4282,95420772,292276061
4283,95420772,339215628
4284,95420772,1140521214844256261
4285,95420772,3395449361
4286,95420772,3345169193
4287,95420772,946101633728970752
4288,95420772,850611621600923649
4289,95420772,962467231220355073
4290,95420772,1173980108266397697
4291,95420772,779246695934820352
4292,95420772,1170251907786596357
4293,95420772,779689975
4294,95420772,1003340532146429953
4295,95420772,321569833
4296,95420772,1123196946255155201
4297,95420772,957693627140059136
4298,95420772,1109160501395759105
4299,95420772,1007550175966003200
4300,95420772,1173500847453589504
4301,95420772,1164455314785296384
4302,95420772,1099285853531262976
4303,95420772,941293755528773632
4304,95420772,1088876098396532736
4305,95420772,2807067401
4306,95420772,1074829851780136965
4307,95420772,1057236646318522368
4308,95420772,2655155464
4309,95420772,1118426998689419265
4310,95420772,1173385208772681732
4311,95420772,694602964351225856
4312,95420772,1414892598
4313,95420772,878181375974789120
4314,95420772,1173242913427546112
4315,95420772,900268159776825344
4316,95420772,1173162090997174272
4317,95420772,3230043537
4318,95420772,1166373182531657728
4319,95420772,951807242633928707
4320,95420772,476066341
4321,95420772,749951108399915008
4322,95420772,1012857821145202688
4323,95420772,1145810035647373314
4324,95420772,1172661594280681474
4325,95420772,2793316639
4326,95420772,1169605219698774017
4327,95420772,1151738274031067137
4328,95420772,340474526
4329,95420772,1146460069615288323
4330,95420772,1055763166062407687
4331,95420772,1161974029428936704
4332,95420772,3318075227
4333,95420772,1114079600131420160
4334,95420772,1170740294989615105
4335,95420772,1886646913
4336,95420772,1171727561291894785
4337,95420772,3229579283
4338,95420772,1152020590372560901
4339,95420772,1172094631460442113
4340,95420772,973899238374563840
4341,95420772,863925338077880320
4342,95420772,1109033608856170496
4343,95420772,1171900261343870981
4344,95420772,1098305147887935489
4345,95420772,1171832243670659074
4346,95420772,897429972557680641
4347,95420772,1151171094667284481
4348,95420772,1054445263073542144
4349,95420772,1025669472315744256
4350,95420772,610963115
4351,95420772,1146036755851816961
4352,95420772,222124963
4353,95420772,1077178427298512896
4354,95420772,859691093344104448
4355,95420772,3598661541
4356,95420772,1167442230543552513
4357,95420772,923468596025659392
4358,95420772,1171462309367009280
4359,95420772,777101811173982209
4360,95420772,976147261427273728
4361,95420772,1047027643160383488
4362,95420772,1048283822218010626
4363,95420772,1006696797169963009
4364,95420772,1171329691053113345
4365,95420772,1168783073854599168
4366,95420772,1169387879304482818
4367,95420772,891312477350375424
4368,95420772,520700822
4369,95420772,831930618124578817
4370,95420772,701855703527514114
4371,95420772,1067668044363763712
4372,95420772,4690778839
4373,95420772,931470735092133889
4374,95420772,55778065
4375,95420772,1167333379202867200
4376,95420772,908258018445406215
4377,95420772,2567772418
4378,95420772,955172675021869056
4379,95420772,807310363096190978
4380,95420772,399444167
4381,95420772,910518162743087105
4382,95420772,1168626560712282112
4383,95420772,1170637714540105734
4384,95420772,439236327
4385,95420772,1613852977
4386,95420772,212863558
4387,95420772,951944652
4388,95420772,2515378061
4389,95420772,1467134264
4390,95420772,916231672256966657
4391,95420772,888365094
4392,95420772,828380151629086722
4393,95420772,861751873635831808
4394,95420772,1168850410750324736
4395,95420772,3130117647
4396,95420772,1170271428236709888
4397,95420772,1170256206432264192
4398,95420772,1124793706270396417
4399,95420772,1156869306879283200
4400,95420772,1069000614347186178
4401,95420772,840880775033688064
4402,95420772,1119705542
4403,95420772,1150370455192297473
4404,95420772,1163127365838495744
4405,95420772,923943341435375617
4406,95420772,1060221301888073729
4407,95420772,1169970930799534081
4408,95420772,743141279828160512
4409,95420772,1114094248855572480
4410,95420772,1065503238034808834
4411,95420772,352739707
4412,95420772,1082241042538217472
4413,95420772,1069276441043443713
4414,95420772,3019905070
4415,95420772,440801646
4416,95420772,960881142416248833
4417,95420772,1169748151273762816
4418,95420772,3345600988
4419,95420772,1167411517077241857
4420,95420772,1156212782582423552
4421,95420772,1169360194641563655
4422,95420772,1168904619935899649
4423,95420772,1169363154415083520
4424,95420772,1149328023021379584
4425,95420772,980773101154729984
4426,95420772,110947305
4427,95420772,1134171221208260609
4428,95420772,827564166236008450
4429,95420772,1169307010724257794
4430,95420772,1142921372
4431,95420772,1169343474241626112
4432,95420772,1150017807314313217
4433,95420772,820255883032690688
4434,95420772,954292931199995904
4435,95420772,3791993657
4436,95420772,1150737500081729536
4437,95420772,1169233862360227840
4438,95420772,1169230000094109697
4439,95420772,1169220694917488641
4440,95420772,1166003505032835072
4441,95420772,1168909141722767360
4442,95420772,845288229213536256
4443,95420772,941967780923965441
4444,95420772,1168284482622971907
4445,95420772,1437941796
4446,95420772,1159394159117185024
4447,95420772,1169009162753380361
4448,95420772,1168972042072465408
4449,95420772,1168962588744540161
4450,95420772,1161293211052269568
4451,95420772,1024959160595693570
4452,95420772,3037331153
4453,95420772,2185144246
4454,95420772,556013675
4455,95420772,2984709744
4456,95420772,286124725
4457,95420772,189197822
4458,95420772,4186736607
4459,95420772,1130399559845330944
4460,95420772,1043864141931454464
4461,95420772,75182785
4462,95420772,617675844
4463,95420772,943837670
4464,95420772,519807801
4465,95420772,1142007844394459136
4466,95420772,1148636205363449857
4467,95420772,1161863661629181952
4468,95420772,1060132493981048832
4469,95420772,469231860
4470,95420772,998271880636354561
4471,95420772,498526605
4472,95420772,1667113459
4473,95420772,1007603205763723266
4474,95420772,909127405582905345
4475,95420772,959137828033712129
4476,95420772,1149194322916663298
4477,95420772,1119942070884610049
4478,95420772,463029448
4479,95420772,45961858
4480,95420772,4384367236
4481,95420772,1147957514056679424
4482,95420772,880322413
4483,95420772,1166411351473950721
4484,95420772,4470250233
4485,95420772,919183251637489664
4486,95420772,1055835687369486342
4487,95420772,981168695518089216
4488,95420772,504728986
4489,95420772,1056261812621139968
4490,95420772,903679614
4491,95420772,1167821954935611394
4492,95420772,1066577732488884224
4493,95420772,1156146109242368000
4494,95420772,1167468008941506560
4495,95420772,359496653
4496,95420772,1159129411129679872
4497,95420772,844163600713506816
4498,95420772,1138884207080595456
4499,95420772,1167120527363923968
4500,95420772,858915738
4501,95420772,1004803995771301888
4502,95420772,950415695434543104
4503,95420772,1167755354618417154
4504,95420772,204525093
4505,95420772,949239767279001602
4506,95420772,1073642050204131328
4507,95420772,1127401478333837312
4508,95420772,871914067
4509,95420772,911666213650132992
4510,95420772,940538683308027904
4511,95420772,1119993985072869376
4512,95420772,1144926997774290944
4513,95420772,1161528460675862528
4514,95420772,1003347745736970240
4515,95420772,946074123704336386
4516,95420772,1382315988
4517,95420772,1053433421152825345
4518,95420772,1665039727
4519,95420772,1123176667197923328
4520,95420772,1159057863047819264
4521,95420772,2870480664
4522,95420772,1559405653
4523,95420772,1056937486679752705
4524,95420772,1100447511066628096
4525,95420772,1166463326504853504
4526,95420772,1164891998031101953
4527,95420772,890705528053260294
4528,95420772,766940032603152384
4529,95420772,1050045293318803456
4530,95420772,1167009103320965120
4531,95420772,3429937677
4532,95420772,1159029225871073281
4533,95420772,343456450
4534,95420772,995740460714020865
4535,95420772,193226837
4536,95420772,1166754510490021888
4537,95420772,1150705367644549120
4538,95420772,976523580065411072
4539,95420772,1166736648501170176
4540,95420772,4835295658
4541,95420772,1155459451689869312
4542,95420772,1158958321119965184
4543,95420772,1029933006851633153
4544,95420772,771813318
4545,95420772,1108978857921650688
4546,95420772,1164835431311011842
4547,95420772,1166623497562595329
4548,95420772,941762892
4549,95420772,1019142292194713600
4550,95420772,990856776399638528
4551,95420772,1522065210
4552,95420772,418608430
4553,95420772,825608721397116929
4554,95420772,759875138351345665
4555,95420772,317199691
4556,95420772,1166006450675691522
4557,95420772,1017092070
4558,95420772,946297852527087617
4559,95420772,1109880652302823426
4560,95420772,1056324472372895745
4561,95420772,896722523332763649
4562,95420772,816984924628615168
4563,95420772,809094021356408832
4564,95420772,4705519876
4565,95420772,738477133627072512
4566,95420772,1097856381753929729
4567,95420772,1152685274478141441
4568,95420772,36041592
4569,95420772,1120171753
4570,95420772,1166052109642604550
4571,95420772,1166066535670194176
4572,95420772,1166004343679700994
4573,95420772,1108431744041132035
4574,95420772,864520139210993664
4575,95420772,1158754424065540096
4576,95420772,1724666064
4577,95420772,1039857073150930944
4578,95420772,1007140794568978432
4579,95420772,1098850620528836610
4580,95420772,1072791009451487232
4581,95420772,716702707
4582,95420772,933308846017269762
4583,95420772,172483453
4584,95420772,346042525
4585,95420772,906679586594938880
4586,95420772,1017476647224856579
4587,95420772,2846796245
4588,95420772,750431300985774080
4589,95420772,1143148776762281985
4590,95420772,992416905720983552
4591,95420772,934819630299959296
4592,95420772,912661129255636992
4593,95420772,955620255103111168
4594,95420772,1672451286
4595,95420772,595736776
4596,95420772,367840348
4597,95420772,3290589716
4598,95420772,1154680103407882240
4599,95420772,1095106311098978311
4600,95420772,384172720
4601,95420772,996539533503188994
4602,95420772,316744456
4603,95420772,1165316162386825216
4604,95420772,1165314651313332224
4605,95420772,1054454576051613696
